"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US36061004000","Census Tract 40, New York County, New York","3827","234","10.2","3.9","2.1","1.4","5.1","1.9","8.8","3.3","9.0","3.3","12.5","4.0","14.1","3.6","19.2","5.1","8.1","4.0","10.8","3.1","78810","9784","102847","12341","20.7","(X)","(X)","(X)","(X)","(X)","912","171","3.0","3.3","0.0","3.8","1.2","2.0","5.7","6.5","12.3","7.7","13.6","9.1","10.4","6.1","21.7","10.7","14.8","9.3","17.3","9.6","107500","26162","130671","27404","(X)","(X)","22.8","(X)","(X)","(X)","737","168","1.8","2.8","0.0","4.6","1.5","2.5","2.4","3.9","13.8","9.0","11.3","7.8","10.7","7.1","21.8","11.4","16.7","10.6","19.9","10.8","118750","26985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2915","266","12.5","4.8","2.7","1.8","6.3","2.5","9.8","3.7","8.3","3.7","12.2","4.4","15.3","4.5","18.1","5.9","6.0","4.4","8.8","3.4","70724","16939","89997","12310","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US36061004100","Census Tract 41, New York County, New York","3321","229","23.8","4.6","10.4","3.9","12.7","4.6","7.3","3.2","9.2","4.2","13.4","4.2","6.4","2.9","6.5","3.0","3.3","2.0","6.9","3.2","26627","7936","63271","13608","28.4","(X)","(X)","(X)","(X)","(X)","1444","194","8.7","4.8","13.9","6.2","13.5","6.0","11.6","6.1","13.0","8.2","16.6","7.0","4.4","3.0","5.9","3.3","3.4","2.8","9.0","5.9","37222","12117","76648","26478","(X)","(X)","34.7","(X)","(X)","(X)","984","178","9.0","6.8","10.7","6.3","9.9","5.9","11.4","6.8","17.5","11.3","11.0","5.7","5.1","4.3","7.3","4.4","5.0","4.1","13.2","8.4","42440","9914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1877","228","35.4","8.0","7.7","4.4","12.1","6.1","5.3","3.1","7.1","4.2","10.2","5.8","6.8","3.7","7.0","5.0","3.2","3.1","5.3","3.1","17086","6964","52292","11311","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US36061004200","Census Tract 42, New York County, New York","1596","102","4.3","2.8","2.6","2.1","10.7","6.3","3.1","1.9","7.9","3.6","11.5","5.7","10.5","4.5","15.1","5.7","9.5","5.1","24.8","6.9","97050","17137","152997","24572","25.1","(X)","(X)","(X)","(X)","(X)","444","116","3.8","3.5","6.3","5.7","7.0","7.6","0.5","2.0","5.4","5.6","3.8","5.0","9.2","9.9","10.6","8.2","3.6","5.5","49.8","13.1","182344","82249","238725","61110","(X)","(X)","33.6","(X)","(X)","(X)","365","115","0.0","9.1","4.4","6.3","8.5","9.1","0.5","2.5","2.7","4.1","4.7","6.2","3.8","5.7","12.9","10.3","4.4","6.7","58.1","14.1","202458","44807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","138","4.5","3.5","1.1","1.7","12.1","8.1","4.1","2.5","8.9","5.0","14.5","7.2","13.4","6.1","14.5","6.4","11.8","6.6","15.2","6.2","86307","18756","118576","22474","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US36061004300","Census Tract 43, New York County, New York","2434","166","8.3","4.7","5.2","2.6","9.8","4.1","7.6","4.8","8.3","4.4","19.5","7.3","6.3","4.1","10.7","4.2","9.6","4.4","14.7","6.5","65824","7285","117395","26749","23.3","(X)","(X)","(X)","(X)","(X)","605","167","8.1","10.0","14.0","9.5","17.7","13.7","3.8","4.3","9.3","7.7","9.3","7.0","8.6","7.8","12.4","8.2","2.0","3.2","14.9","11.1","44188","25953","90956","34749","(X)","(X)","22.1","(X)","(X)","(X)","379","137","2.9","4.5","5.0","7.7","18.7","20.0","2.9","4.7","9.5","9.7","14.8","11.4","13.7","12.2","15.8","11.1","3.2","5.0","13.5","14.0","59583","44851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1829","219","8.3","5.6","3.0","2.3","6.5","3.9","8.9","6.2","8.0","5.1","22.9","9.1","5.6","4.5","10.1","4.7","12.1","5.9","14.6","7.0","67995","7011","123927","31496","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US36061004400","Census Tract 44, New York County, New York","8266","218","4.6","1.8","4.6","1.6","5.6","1.8","5.6","1.8","8.0","1.8","13.0","2.3","17.1","3.2","16.9","2.8","10.4","2.2","14.1","2.8","88401","6528","109486","6697","25.5","(X)","(X)","(X)","(X)","(X)","3131","306","1.5","2.4","2.7","2.5","3.9","2.9","3.5","3.0","8.4","3.6","14.1","4.1","15.0","4.9","19.7","4.4","13.5","4.4","17.6","4.4","101203","10712","127423","12686","(X)","(X)","23.9","(X)","(X)","(X)","2210","254","2.1","3.4","2.6","3.0","0.5","0.8","5.0","4.2","5.3","2.9","13.0","4.4","14.6","5.6","18.3","4.7","15.3","5.3","23.3","5.7","120571","17137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5135","336","6.5","2.6","5.8","2.2","6.7","2.3","6.9","2.4","8.0","2.6","12.3","2.8","18.6","4.9","15.9","3.8","8.3","2.6","11.0","3.6","80435","8312","96689","7614","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US36061004500","Census Tract 45, New York County, New York","488","92","3.3","4.8","9.8","9.9","1.6","4.0","3.1","4.7","10.9","11.7","2.7","4.4","16.2","15.9","13.5","9.3","13.3","12.5","25.6","11.5","112500","61496","231194","82857","33.6","(X)","(X)","(X)","(X)","(X)","189","97","0.0","16.8","0.0","16.8","4.2","9.7","0.0","16.8","3.2","6.9","1.6","6.7","30.2","33.9","20.6","19.1","0.0","16.8","40.2","30.5","116417","176256","367610","247773","(X)","(X)","43.4","(X)","(X)","(X)","137","70","0.0","22.3","0.0","22.3","5.8","13.4","0.0","22.3","4.4","9.5","2.2","9.1","3.6","6.8","28.5","22.0","0.0","22.3","55.5","26.2","243750","213256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","94","5.4","7.9","16.1","15.7","0.0","11.0","5.0","7.6","15.7","18.1","3.3","5.5","7.4","8.7","9.0","10.2","21.7","20.4","16.4","12.7","86083","113201","144965","61623","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US36061004700","Census Tract 47, New York County, New York","1301","139","10.1","6.4","5.5","4.7","3.6","3.0","6.7","4.2","6.9","5.0","11.7","6.5","9.1","5.7","8.1","5.9","10.6","6.3","27.7","7.7","90547","27688","170169","36219","26.7","(X)","(X)","(X)","(X)","(X)","435","131","3.7","5.5","0.0","7.7","0.0","7.7","2.5","3.8","0.0","7.7","16.3","14.9","10.3","12.5","16.6","13.2","12.9","11.3","37.7","14.0","157660","89653","277479","86681","(X)","(X)","34.5","(X)","(X)","(X)","395","133","0.0","8.5","0.0","8.5","0.0","8.5","2.8","4.2","0.0","8.5","18.0","15.8","9.9","13.5","18.2","14.4","14.2","12.4","37.0","14.2","157788","84688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","137","15.1","9.6","8.3","6.9","5.4","4.7","8.8","5.7","10.4","7.4","9.4","5.7","8.5","5.9","3.8","4.7","9.5","7.8","20.8","9.2","51771","24072","112512","25782","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US36061004800","Census Tract 48, New York County, New York","3652","202","5.5","3.0","0.4","0.6","6.5","2.6","4.9","1.9","9.3","3.8","20.6","5.5","6.5","2.8","19.9","4.6","9.4","4.1","17.0","4.5","85556","16605","126000","15298","17.2","(X)","(X)","(X)","(X)","(X)","912","179","0.0","3.8","1.5","2.4","7.2","4.8","1.8","2.7","11.4","9.2","13.6","9.5","6.1","4.9","18.1","7.5","10.1","5.3","30.2","10.5","120000","32318","159890","29885","(X)","(X)","13.7","(X)","(X)","(X)","686","148","0.0","5.0","2.0","3.2","7.6","5.3","0.0","5.0","3.1","2.8","14.0","12.1","3.8","4.2","16.0","8.9","13.4","6.8","40.1","13.5","155833","60011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2740","245","7.4","4.0","0.0","1.3","6.2","2.9","5.9","2.5","8.6","3.7","22.9","6.4","7.1","3.7","21.0","5.3","8.3","5.0","12.6","4.6","73600","16188","113935","17630","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US36061004900","Census Tract 49, New York County, New York","2636","197","4.5","3.1","1.8","1.8","5.5","2.9","7.2","3.1","8.2","3.9","9.0","3.8","15.8","6.2","20.7","6.9","6.1","3.1","21.2","5.8","97675","14686","166438","30559","27.7","(X)","(X)","(X)","(X)","(X)","549","152","0.0","6.2","0.0","6.2","0.0","6.2","3.6","4.3","2.7","4.4","1.6","2.8","11.3","10.0","18.6","11.0","5.1","5.6","57.0","14.9","250,000+","***","326626","88855","(X)","(X)","38.4","(X)","(X)","(X)","428","145","0.0","7.8","0.0","7.8","0.0","7.8","2.1","3.5","0.0","7.8","2.1","3.6","2.6","4.5","23.8","14.7","6.5","7.3","62.9","16.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2087","191","5.7","3.9","2.3","2.2","6.9","3.6","8.1","3.8","9.6","4.6","11.0","4.5","17.0","7.6","21.3","8.1","6.3","3.5","11.8","5.8","87407","10703","123834","26669","(X)","(X)","(X)","(X)","24.9","(X)"
